time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
1.072850e-09,1.357500e-04,1.952144e+01,1.905548e+01,1.971848e+01,-3.856881e-11,-3.856881e-11
1.072950e-09,1.352500e-04,1.952143e+01,1.905548e+01,1.971846e+01,-3.851264e-11,-3.851264e-11
1.073050e-09,1.347500e-04,1.952143e+01,1.905548e+01,1.971844e+01,-3.845670e-11,-3.845670e-11
1.073150e-09,1.342500e-04,1.952143e+01,1.905548e+01,1.971841e+01,-3.840098e-11,-3.840098e-11
1.073250e-09,1.337500e-04,1.952142e+01,1.905547e+01,1.971839e+01,-3.834547e-11,-3.834547e-11
1.073350e-09,1.332500e-04,1.952142e+01,1.905547e+01,1.971837e+01,-3.829019e-11,-3.829019e-11
1.073450e-09,1.327500e-04,1.952142e+01,1.905547e+01,1.971835e+01,-3.823512e-11,-3.823512e-11
1.073550e-09,1.322500e-04,1.952141e+01,1.905547e+01,1.971833e+01,-3.818026e-11,-3.818026e-11
1.073650e-09,1.317500e-04,1.952141e+01,1.905547e+01,1.971831e+01,-3.812562e-11,-3.812562e-11
1.073750e-09,1.312500e-04,1.952140e+01,1.905547e+01,1.971829e+01,-3.807119e-11,-3.807119e-11
1.073850e-09,1.307500e-04,1.952140e+01,1.905547e+01,1.971827e+01,-3.801697e-11,-3.801697e-11
1.073950e-09,1.302500e-04,1.952140e+01,1.905547e+01,1.971824e+01,-3.796296e-11,-3.796296e-11
1.074050e-09,1.297500e-04,1.952139e+01,1.905546e+01,1.971822e+01,-3.790916e-11,-3.790916e-11
1.074150e-09,1.292500e-04,1.952139e+01,1.905546e+01,1.971820e+01,-3.785556e-11,-3.785556e-11
1.074250e-09,1.287500e-04,1.952139e+01,1.905546e+01,1.971818e+01,-3.780217e-11,-3.780217e-11
1.074350e-09,1.282500e-04,1.952138e+01,1.905546e+01,1.971816e+01,-3.774899e-11,-3.774899e-11
1.074450e-09,1.277500e-04,1.952138e+01,1.905546e+01,1.971814e+01,-3.769601e-11,-3.769601e-11
1.074550e-09,1.272500e-04,1.952137e+01,1.905546e+01,1.971812e+01,-3.764323e-11,-3.764323e-11
1.074650e-09,1.267500e-04,1.952137e+01,1.905546e+01,1.971810e+01,-3.759065e-11,-3.759065e-11
1.074750e-09,1.262500e-04,1.952137e+01,1.905546e+01,1.971808e+01,-3.753827e-11,-3.753827e-11
1.074850e-09,1.257500e-04,1.952136e+01,1.905546e+01,1.971806e+01,-3.748609e-11,-3.748609e-11
1.074950e-09,1.252500e-04,1.952136e+01,1.905545e+01,1.971804e+01,-3.743411e-11,-3.743411e-11
1.075050e-09,1.247500e-04,1.952136e+01,1.905545e+01,1.971802e+01,-3.738232e-11,-3.738232e-11
1.075150e-09,1.242500e-04,1.952135e+01,1.905545e+01,1.971799e+01,-3.733073e-11,-3.733073e-11
1.075250e-09,1.237500e-04,1.952135e+01,1.905545e+01,1.971797e+01,-3.727934e-11,-3.727934e-11
1.075350e-09,1.232500e-04,1.952135e+01,1.905545e+01,1.971795e+01,-3.722814e-11,-3.722814e-11
1.075450e-09,1.227500e-04,1.952134e+01,1.905545e+01,1.971793e+01,-3.717713e-11,-3.717713e-11
1.075550e-09,1.222500e-04,1.952134e+01,1.905545e+01,1.971791e+01,-3.712631e-11,-3.712630e-11
1.075650e-09,1.217500e-04,1.952133e+01,1.905545e+01,1.971789e+01,-3.707567e-11,-3.707567e-11
1.075750e-09,1.212500e-04,1.952133e+01,1.905545e+01,1.971787e+01,-3.702523e-11,-3.702523e-11
1.075850e-09,1.207500e-04,1.952133e+01,1.905544e+01,1.971785e+01,-3.697498e-11,-3.697498e-11
1.075950e-09,1.202500e-04,1.952132e+01,1.905544e+01,1.971783e+01,-3.692491e-11,-3.692491e-11
1.076050e-09,1.197500e-04,1.952132e+01,1.905544e+01,1.971781e+01,-3.687503e-11,-3.687503e-11
1.076150e-09,1.192500e-04,1.952132e+01,1.905544e+01,1.971779e+01,-3.682533e-11,-3.682533e-11
1.076250e-09,1.187500e-04,1.952131e+01,1.905544e+01,1.971777e+01,-3.677582e-11,-3.677582e-11
1.076350e-09,1.182500e-04,1.952131e+01,1.905544e+01,1.971775e+01,-3.672648e-11,-3.672648e-11
1.076450e-09,1.177500e-04,1.952131e+01,1.905544e+01,1.971773e+01,-3.667733e-11,-3.667733e-11
1.076550e-09,1.172500e-04,1.952130e+01,1.905544e+01,1.971771e+01,-3.662836e-11,-3.662836e-11
1.076650e-09,1.167500e-04,1.952130e+01,1.905544e+01,1.971769e+01,-3.657957e-11,-3.657957e-11
1.076750e-09,1.162500e-04,1.952129e+01,1.905543e+01,1.971767e+01,-3.653096e-11,-3.653096e-11
1.076850e-09,1.157500e-04,1.952129e+01,1.905543e+01,1.971765e+01,-3.648252e-11,-3.648252e-11
1.076950e-09,1.152500e-04,1.952129e+01,1.905543e+01,1.971763e+01,-3.643426e-11,-3.643426e-11
1.077050e-09,1.147500e-04,1.952128e+01,1.905543e+01,1.971761e+01,-3.638618e-11,-3.638618e-11
1.077150e-09,1.142500e-04,1.952128e+01,1.905543e+01,1.971759e+01,-3.633827e-11,-3.633827e-11
1.077250e-09,1.137500e-04,1.952128e+01,1.905543e+01,1.971757e+01,-3.629053e-11,-3.629053e-11
1.077350e-09,1.132500e-04,1.952127e+01,1.905543e+01,1.971755e+01,-3.624297e-11,-3.624297e-11
1.077450e-09,1.127500e-04,1.952127e+01,1.905543e+01,1.971753e+01,-3.619557e-11,-3.619557e-11
1.077550e-09,1.122500e-04,1.952127e+01,1.905543e+01,1.971751e+01,-3.614835e-11,-3.614835e-11
1.077650e-09,1.117500e-04,1.952126e+01,1.905542e+01,1.971749e+01,-3.610130e-11,-3.610130e-11
1.077750e-09,1.112500e-04,1.952126e+01,1.905542e+01,1.971747e+01,-3.605442e-11,-3.605442e-11
1.077850e-09,1.107500e-04,1.952126e+01,1.905542e+01,1.971745e+01,-3.600770e-11,-3.600770e-11
1.077950e-09,1.102500e-04,1.952125e+01,1.905542e+01,1.971743e+01,-3.596115e-11,-3.596115e-11
1.078050e-09,1.097500e-04,1.952125e+01,1.905542e+01,1.971741e+01,-3.591477e-11,-3.591477e-11
1.078150e-09,1.092500e-04,1.952124e+01,1.905542e+01,1.971739e+01,-3.586855e-11,-3.586855e-11
1.078250e-09,1.087500e-04,1.952124e+01,1.905542e+01,1.971737e+01,-3.582249e-11,-3.582249e-11
1.078350e-09,1.082500e-04,1.952124e+01,1.905542e+01,1.971735e+01,-3.577660e-11,-3.577660e-11
1.078450e-09,1.077500e-04,1.952123e+01,1.905542e+01,1.971733e+01,-3.573087e-11,-3.573087e-11
1.078550e-09,1.072500e-04,1.952123e+01,1.905541e+01,1.971731e+01,-3.568531e-11,-3.568531e-11
1.078650e-09,1.067500e-04,1.952123e+01,1.905541e+01,1.971729e+01,-3.563990e-11,-3.563990e-11
1.078750e-09,1.062500e-04,1.952122e+01,1.905541e+01,1.971727e+01,-3.559465e-11,-3.559465e-11
1.078850e-09,1.057500e-04,1.952122e+01,1.905541e+01,1.971725e+01,-3.554957e-11,-3.554957e-11
1.078950e-09,1.052500e-04,1.952122e+01,1.905541e+01,1.971723e+01,-3.550464e-11,-3.550464e-11
1.079050e-09,1.047500e-04,1.952121e+01,1.905541e+01,1.971721e+01,-3.545986e-11,-3.545986e-11
1.079150e-09,1.042500e-04,1.952121e+01,1.905541e+01,1.971719e+01,-3.541525e-11,-3.541525e-11
1.079250e-09,1.037500e-04,1.952121e+01,1.905541e+01,1.971717e+01,-3.537079e-11,-3.537079e-11
1.079350e-09,1.032500e-04,1.952120e+01,1.905541e+01,1.971715e+01,-3.532648e-11,-3.532648e-11
1.079450e-09,1.027500e-04,1.952120e+01,1.905540e+01,1.971713e+01,-3.528233e-11,-3.528233e-11
1.079550e-09,1.022500e-04,1.952120e+01,1.905540e+01,1.971711e+01,-3.523833e-11,-3.523833e-11
1.079650e-09,1.017500e-04,1.952119e+01,1.905540e+01,1.971709e+01,-3.519448e-11,-3.519448e-11
1.079750e-09,1.012500e-04,1.952119e+01,1.905540e+01,1.971707e+01,-3.515079e-11,-3.515079e-11
1.079850e-09,1.007500e-04,1.952119e+01,1.905540e+01,1.971705e+01,-3.510724e-11,-3.510724e-11
1.079950e-09,1.002500e-04,1.952118e+01,1.905540e+01,1.971703e+01,-3.506385e-11,-3.506385e-11
1.080050e-09,9.975000e-05,1.952118e+01,1.905540e+01,1.971701e+01,-3.502060e-11,-3.502060e-11
1.080150e-09,9.925000e-05,1.952118e+01,1.905540e+01,1.971699e+01,-3.497750e-11,-3.497750e-11
1.080250e-09,9.875000e-05,1.952117e+01,1.905540e+01,1.971697e+01,-3.493455e-11,-3.493455e-11
1.080350e-09,9.825000e-05,1.952117e+01,1.905540e+01,1.971696e+01,-3.489175e-11,-3.489175e-11
1.080450e-09,9.775000e-05,1.952117e+01,1.905539e+01,1.971694e+01,-3.484909e-11,-3.484909e-11
1.080550e-09,9.725000e-05,1.952116e+01,1.905539e+01,1.971692e+01,-3.480658e-11,-3.480658e-11
1.080650e-09,9.675000e-05,1.952116e+01,1.905539e+01,1.971690e+01,-3.476421e-11,-3.476421e-11
1.080750e-09,9.625000e-05,1.952116e+01,1.905539e+01,1.971688e+01,-3.472199e-11,-3.472199e-11
1.080850e-09,9.575000e-05,1.952115e+01,1.905539e+01,1.971686e+01,-3.467991e-11,-3.467991e-11
1.080950e-09,9.525000e-05,1.952115e+01,1.905539e+01,1.971684e+01,-3.463797e-11,-3.463797e-11
1.081050e-09,9.475000e-05,1.952114e+01,1.905539e+01,1.971682e+01,-3.459618e-11,-3.459618e-11
1.081150e-09,9.425000e-05,1.952114e+01,1.905539e+01,1.971680e+01,-3.455452e-11,-3.455452e-11
1.081250e-09,9.375000e-05,1.952114e+01,1.905539e+01,1.971678e+01,-3.451300e-11,-3.451300e-11
1.081350e-09,9.325000e-05,1.952113e+01,1.905538e+01,1.971676e+01,-3.447163e-11,-3.447163e-11
1.081450e-09,9.275000e-05,1.952113e+01,1.905538e+01,1.971674e+01,-3.443039e-11,-3.443039e-11
1.081550e-09,9.225000e-05,1.952113e+01,1.905538e+01,1.971673e+01,-3.438929e-11,-3.438929e-11
1.081650e-09,9.175000e-05,1.952112e+01,1.905538e+01,1.971671e+01,-3.434833e-11,-3.434833e-11
1.081750e-09,9.125000e-05,1.952112e+01,1.905538e+01,1.971669e+01,-3.430750e-11,-3.430750e-11
1.081850e-09,9.075000e-05,1.952112e+01,1.905538e+01,1.971667e+01,-3.426681e-11,-3.426681e-11
1.081950e-09,9.025000e-05,1.952111e+01,1.905538e+01,1.971665e+01,-3.422626e-11,-3.422626e-11
1.082050e-09,8.975000e-05,1.952111e+01,1.905538e+01,1.971663e+01,-3.418584e-11,-3.418584e-11
1.082150e-09,8.925000e-05,1.952111e+01,1.905538e+01,1.971661e+01,-3.414555e-11,-3.414555e-11
1.082250e-09,8.875000e-05,1.952110e+01,1.905538e+01,1.971659e+01,-3.410540e-11,-3.410540e-11
1.082350e-09,8.825000e-05,1.952110e+01,1.905537e+01,1.971657e+01,-3.406538e-11,-3.406538e-11
1.082450e-09,8.775000e-05,1.952110e+01,1.905537e+01,1.971655e+01,-3.402549e-11,-3.402549e-11
1.082550e-09,8.725000e-05,1.952109e+01,1.905537e+01,1.971654e+01,-3.398574e-11,-3.398574e-11
1.082650e-09,8.675000e-05,1.952109e+01,1.905537e+01,1.971652e+01,-3.394611e-11,-3.394611e-11
1.082750e-09,8.625000e-05,1.952109e+01,1.905537e+01,1.971650e+01,-3.390661e-11,-3.390661e-11
1.082850e-09,8.575000e-05,1.952108e+01,1.905537e+01,1.971648e+01,-3.386724e-11,-3.386725e-11
1.082950e-09,8.525000e-05,1.952108e+01,1.905537e+01,1.971646e+01,-3.382801e-11,-3.382801e-11
1.083050e-09,8.475000e-05,1.952108e+01,1.905537e+01,1.971644e+01,-3.378890e-11,-3.378890e-11
1.083150e-09,8.425000e-05,1.952107e+01,1.905537e+01,1.971642e+01,-3.374991e-11,-3.374991e-11
1.083250e-09,8.375000e-05,1.952107e+01,1.905536e+01,1.971640e+01,-3.371106e-11,-3.371106e-11
1.083350e-09,8.325000e-05,1.952107e+01,1.905536e+01,1.971639e+01,-3.367233e-11,-3.367233e-11
1.083450e-09,8.275000e-05,1.952106e+01,1.905536e+01,1.971637e+01,-3.363372e-11,-3.363372e-11
1.083550e-09,8.225000e-05,1.952106e+01,1.905536e+01,1.971635e+01,-3.359524e-11,-3.359524e-11
1.083650e-09,8.175000e-05,1.952106e+01,1.905536e+01,1.971633e+01,-3.355688e-11,-3.355688e-11
1.083750e-09,8.125000e-05,1.952105e+01,1.905536e+01,1.971631e+01,-3.351865e-11,-3.351865e-11
1.083850e-09,8.075000e-05,1.952105e+01,1.905536e+01,1.971629e+01,-3.348054e-11,-3.348054e-11
1.083950e-09,8.025000e-05,1.952105e+01,1.905536e+01,1.971627e+01,-3.344256e-11,-3.344256e-11
1.084050e-09,7.975000e-05,1.952105e+01,1.905536e+01,1.971626e+01,-3.340469e-11,-3.340469e-11
1.084150e-09,7.925000e-05,1.952104e+01,1.905536e+01,1.971624e+01,-3.336695e-11,-3.336695e-11
1.084250e-09,7.875000e-05,1.952104e+01,1.905535e+01,1.971622e+01,-3.332933e-11,-3.332933e-11
1.084350e-09,7.825000e-05,1.952104e+01,1.905535e+01,1.971620e+01,-3.329182e-11,-3.329182e-11
1.084450e-09,7.775000e-05,1.952103e+01,1.905535e+01,1.971618e+01,-3.325444e-11,-3.325444e-11
1.084550e-09,7.725000e-05,1.952103e+01,1.905535e+01,1.971616e+01,-3.321718e-11,-3.321718e-11
1.084650e-09,7.675000e-05,1.952103e+01,1.905535e+01,1.971614e+01,-3.318003e-11,-3.318003e-11
1.084750e-09,7.625000e-05,1.952102e+01,1.905535e+01,1.971613e+01,-3.314300e-11,-3.314300e-11
1.084850e-09,7.575000e-05,1.952102e+01,1.905535e+01,1.971611e+01,-3.310609e-11,-3.310609e-11
1.084950e-09,7.525000e-05,1.952102e+01,1.905535e+01,1.971609e+01,-3.306930e-11,-3.306930e-11
1.085050e-09,7.475000e-05,1.952101e+01,1.905535e+01,1.971607e+01,-3.303262e-11,-3.303262e-11
1.085150e-09,7.425000e-05,1.952101e+01,1.905535e+01,1.971605e+01,-3.299606e-11,-3.299606e-11
1.085250e-09,7.375000e-05,1.952101e+01,1.905534e+01,1.971603e+01,-3.295961e-11,-3.295961e-11
1.085350e-09,7.325000e-05,1.952100e+01,1.905534e+01,1.971602e+01,-3.292328e-11,-3.292328e-11
1.085450e-09,7.275000e-05,1.952100e+01,1.905534e+01,1.971600e+01,-3.288706e-11,-3.288706e-11
1.085550e-09,7.225000e-05,1.952100e+01,1.905534e+01,1.971598e+01,-3.285095e-11,-3.285095e-11
1.085650e-09,7.175000e-05,1.952099e+01,1.905534e+01,1.971596e+01,-3.281496e-11,-3.281496e-11
1.085750e-09,7.125000e-05,1.952099e+01,1.905534e+01,1.971594e+01,-3.277908e-11,-3.277908e-11
1.085850e-09,7.075000e-05,1.952099e+01,1.905534e+01,1.971592e+01,-3.274331e-11,-3.274331e-11
1.085950e-09,7.025000e-05,1.952098e+01,1.905534e+01,1.971591e+01,-3.270766e-11,-3.270766e-11
1.086050e-09,6.975000e-05,1.952098e+01,1.905534e+01,1.971589e+01,-3.267211e-11,-3.267211e-11
1.086150e-09,6.925000e-05,1.952098e+01,1.905534e+01,1.971587e+01,-3.263668e-11,-3.263668e-11
1.086250e-09,6.875000e-05,1.952097e+01,1.905533e+01,1.971585e+01,-3.260135e-11,-3.260135e-11
1.086350e-09,6.825000e-05,1.952097e+01,1.905533e+01,1.971583e+01,-3.256613e-11,-3.256613e-11
1.086450e-09,6.775000e-05,1.952097e+01,1.905533e+01,1.971582e+01,-3.253102e-11,-3.253103e-11
1.086550e-09,6.725000e-05,1.952096e+01,1.905533e+01,1.971580e+01,-3.249603e-11,-3.249602e-11
1.086650e-09,6.675000e-05,1.952096e+01,1.905533e+01,1.971578e+01,-3.246113e-11,-3.246113e-11
1.086750e-09,6.625000e-05,1.952096e+01,1.905533e+01,1.971576e+01,-3.242635e-11,-3.242635e-11
1.086850e-09,6.575000e-05,1.952095e+01,1.905533e+01,1.971574e+01,-3.239167e-11,-3.239167e-11
1.086950e-09,6.525000e-05,1.952095e+01,1.905533e+01,1.971573e+01,-3.235710e-11,-3.235710e-11
1.087050e-09,6.475000e-05,1.952095e+01,1.905533e+01,1.971571e+01,-3.232263e-11,-3.232263e-11
1.087150e-09,6.425000e-05,1.952095e+01,1.905533e+01,1.971569e+01,-3.228827e-11,-3.228827e-11
1.087250e-09,6.375000e-05,1.952094e+01,1.905532e+01,1.971567e+01,-3.225402e-11,-3.225402e-11
1.087350e-09,6.325000e-05,1.952094e+01,1.905532e+01,1.971565e+01,-3.221986e-11,-3.221986e-11
1.087450e-09,6.275000e-05,1.952094e+01,1.905532e+01,1.971564e+01,-3.218582e-11,-3.218582e-11
1.087550e-09,6.225000e-05,1.952093e+01,1.905532e+01,1.971562e+01,-3.215187e-11,-3.215187e-11
1.087650e-09,6.175000e-05,1.952093e+01,1.905532e+01,1.971560e+01,-3.211803e-11,-3.211803e-11
1.087750e-09,6.125000e-05,1.952093e+01,1.905532e+01,1.971558e+01,-3.208429e-11,-3.208429e-11
1.087850e-09,6.075000e-05,1.952092e+01,1.905532e+01,1.971557e+01,-3.205065e-11,-3.205065e-11
1.087950e-09,6.025000e-05,1.952092e+01,1.905532e+01,1.971555e+01,-3.201712e-11,-3.201712e-11
1.088050e-09,5.975000e-05,1.952092e+01,1.905532e+01,1.971553e+01,-3.198368e-11,-3.198368e-11
1.088150e-09,5.925000e-05,1.952091e+01,1.905532e+01,1.971551e+01,-3.195035e-11,-3.195035e-11
1.088250e-09,5.875000e-05,1.952091e+01,1.905532e+01,1.971549e+01,-3.191712e-11,-3.191712e-11
1.088350e-09,5.825000e-05,1.952091e+01,1.905531e+01,1.971548e+01,-3.188398e-11,-3.188398e-11
1.088450e-09,5.775000e-05,1.952090e+01,1.905531e+01,1.971546e+01,-3.185095e-11,-3.185095e-11
1.088550e-09,5.725000e-05,1.952090e+01,1.905531e+01,1.971544e+01,-3.181801e-11,-3.181801e-11
1.088650e-09,5.675000e-05,1.952090e+01,1.905531e+01,1.971542e+01,-3.178517e-11,-3.178517e-11
1.088750e-09,5.625000e-05,1.952090e+01,1.905531e+01,1.971541e+01,-3.175243e-11,-3.175243e-11
1.088850e-09,5.575000e-05,1.952089e+01,1.905531e+01,1.971539e+01,-3.171979e-11,-3.171979e-11
1.088950e-09,5.525000e-05,1.952089e+01,1.905531e+01,1.971537e+01,-3.168725e-11,-3.168725e-11
1.089050e-09,5.475000e-05,1.952089e+01,1.905531e+01,1.971535e+01,-3.165480e-11,-3.165480e-11
1.089150e-09,5.425000e-05,1.952088e+01,1.905531e+01,1.971534e+01,-3.162244e-11,-3.162244e-11
1.089250e-09,5.375000e-05,1.952088e+01,1.905531e+01,1.971532e+01,-3.159019e-11,-3.159019e-11
1.089350e-09,5.325000e-05,1.952088e+01,1.905530e+01,1.971530e+01,-3.155803e-11,-3.155803e-11
1.089450e-09,5.275000e-05,1.952087e+01,1.905530e+01,1.971528e+01,-3.152596e-11,-3.152596e-11
1.089550e-09,5.225000e-05,1.952087e+01,1.905530e+01,1.971527e+01,-3.149399e-11,-3.149399e-11
1.089650e-09,5.175000e-05,1.952087e+01,1.905530e+01,1.971525e+01,-3.146211e-11,-3.146211e-11
1.089750e-09,5.125000e-05,1.952086e+01,1.905530e+01,1.971523e+01,-3.143033e-11,-3.143033e-11
1.089850e-09,5.075000e-05,1.952086e+01,1.905530e+01,1.971521e+01,-3.139863e-11,-3.139863e-11
1.089950e-09,5.025000e-05,1.952086e+01,1.905530e+01,1.971520e+01,-3.136704e-11,-3.136704e-11
1.090050e-09,4.975000e-05,1.952086e+01,1.905530e+01,1.971518e+01,-3.133553e-11,-3.133553e-11
1.090150e-09,4.925000e-05,1.952085e+01,1.905530e+01,1.971516e+01,-3.130412e-11,-3.130412e-11
1.090250e-09,4.875000e-05,1.952085e+01,1.905530e+01,1.971514e+01,-3.127279e-11,-3.127279e-11
1.090350e-09,4.825000e-05,1.952085e+01,1.905530e+01,1.971513e+01,-3.124156e-11,-3.124156e-11
1.090450e-09,4.775000e-05,1.952084e+01,1.905529e+01,1.971511e+01,-3.121042e-11,-3.121042e-11
1.090550e-09,4.725000e-05,1.952084e+01,1.905529e+01,1.971509e+01,-3.117937e-11,-3.117937e-11
1.090650e-09,4.675000e-05,1.952084e+01,1.905529e+01,1.971507e+01,-3.114841e-11,-3.114841e-11
1.090750e-09,4.625000e-05,1.952083e+01,1.905529e+01,1.971506e+01,-3.111754e-11,-3.111754e-11
1.090850e-09,4.575000e-05,1.952083e+01,1.905529e+01,1.971504e+01,-3.108676e-11,-3.108676e-11
1.090950e-09,4.525000e-05,1.952083e+01,1.905529e+01,1.971502e+01,-3.105607e-11,-3.105607e-11
1.091050e-09,4.475000e-05,1.952082e+01,1.905529e+01,1.971501e+01,-3.102547e-11,-3.102547e-11
1.091150e-09,4.425000e-05,1.952082e+01,1.905529e+01,1.971499e+01,-3.099495e-11,-3.099495e-11
1.091250e-09,4.375000e-05,1.952082e+01,1.905529e+01,1.971497e+01,-3.096453e-11,-3.096453e-11
1.091350e-09,4.325000e-05,1.952082e+01,1.905529e+01,1.971495e+01,-3.093419e-11,-3.093419e-11
1.091450e-09,4.275000e-05,1.952081e+01,1.905528e+01,1.971494e+01,-3.090393e-11,-3.090393e-11
1.091550e-09,4.225000e-05,1.952081e+01,1.905528e+01,1.971492e+01,-3.087377e-11,-3.087377e-11
1.091650e-09,4.175000e-05,1.952081e+01,1.905528e+01,1.971490e+01,-3.084369e-11,-3.084369e-11
1.091750e-09,4.125000e-05,1.952080e+01,1.905528e+01,1.971488e+01,-3.081369e-11,-3.081369e-11
1.091850e-09,4.075000e-05,1.952080e+01,1.905528e+01,1.971487e+01,-3.078378e-11,-3.078378e-11
1.091950e-09,4.025000e-05,1.952080e+01,1.905528e+01,1.971485e+01,-3.075396e-11,-3.075396e-11
1.092050e-09,3.975000e-05,1.952079e+01,1.905528e+01,1.971483e+01,-3.072422e-11,-3.072422e-11
1.092150e-09,3.925000e-05,1.952079e+01,1.905528e+01,1.971482e+01,-3.069457e-11,-3.069457e-11
1.092250e-09,3.875000e-05,1.952079e+01,1.905528e+01,1.971480e+01,-3.066500e-11,-3.066500e-11
1.092350e-09,3.825000e-05,1.952079e+01,1.905528e+01,1.971478e+01,-3.063551e-11,-3.063551e-11
1.092450e-09,3.775000e-05,1.952078e+01,1.905528e+01,1.971477e+01,-3.060611e-11,-3.060611e-11
1.092550e-09,3.725000e-05,1.952078e+01,1.905527e+01,1.971475e+01,-3.057679e-11,-3.057679e-11
1.092650e-09,3.675000e-05,1.952078e+01,1.905527e+01,1.971473e+01,-3.054755e-11,-3.054755e-11
1.092750e-09,3.625000e-05,1.952077e+01,1.905527e+01,1.971471e+01,-3.051840e-11,-3.051840e-11
1.092850e-09,3.575000e-05,1.952077e+01,1.905527e+01,1.971470e+01,-3.048932e-11,-3.048932e-11
1.092950e-09,3.525000e-05,1.952077e+01,1.905527e+01,1.971468e+01,-3.046033e-11,-3.046033e-11
1.093050e-09,3.475000e-05,1.952076e+01,1.905527e+01,1.971466e+01,-3.043142e-11,-3.043142e-11
1.093150e-09,3.425000e-05,1.952076e+01,1.905527e+01,1.971465e+01,-3.040259e-11,-3.040259e-11
1.093250e-09,3.375000e-05,1.952076e+01,1.905527e+01,1.971463e+01,-3.037384e-11,-3.037384e-11
1.093350e-09,3.325000e-05,1.952076e+01,1.905527e+01,1.971461e+01,-3.034518e-11,-3.034518e-11
1.093450e-09,3.275000e-05,1.952075e+01,1.905527e+01,1.971460e+01,-3.031659e-11,-3.031659e-11
1.093550e-09,3.225000e-05,1.952075e+01,1.905527e+01,1.971458e+01,-3.028808e-11,-3.028808e-11
1.093650e-09,3.175000e-05,1.952075e+01,1.905526e+01,1.971456e+01,-3.025965e-11,-3.025965e-11
1.093750e-09,3.125000e-05,1.952074e+01,1.905526e+01,1.971455e+01,-3.023130e-11,-3.023130e-11
1.093850e-09,3.075000e-05,1.952074e+01,1.905526e+01,1.971453e+01,-3.020303e-11,-3.020303e-11
1.093950e-09,3.025000e-05,1.952074e+01,1.905526e+01,1.971451e+01,-3.017483e-11,-3.017483e-11
1.094050e-09,2.975000e-05,1.952073e+01,1.905526e+01,1.971450e+01,-3.014672e-11,-3.014672e-11
1.094150e-09,2.925000e-05,1.952073e+01,1.905526e+01,1.971448e+01,-3.011868e-11,-3.011868e-11
1.094250e-09,2.875000e-05,1.952073e+01,1.905526e+01,1.971446e+01,-3.009072e-11,-3.009072e-11
1.094350e-09,2.825000e-05,1.952073e+01,1.905526e+01,1.971445e+01,-3.006284e-11,-3.006284e-11
1.094450e-09,2.775000e-05,1.952072e+01,1.905526e+01,1.971443e+01,-3.003503e-11,-3.003503e-11
1.094550e-09,2.725000e-05,1.952072e+01,1.905526e+01,1.971441e+01,-3.000730e-11,-3.000730e-11
1.094650e-09,2.675000e-05,1.952072e+01,1.905526e+01,1.971440e+01,-2.997965e-11,-2.997965e-11
1.094750e-09,2.625000e-05,1.952071e+01,1.905525e+01,1.971438e+01,-2.995207e-11,-2.995207e-11
1.094850e-09,2.575000e-05,1.952071e+01,1.905525e+01,1.971436e+01,-2.992457e-11,-2.992457e-11
1.094950e-09,2.525000e-05,1.952071e+01,1.905525e+01,1.971435e+01,-2.989714e-11,-2.989714e-11
1.095050e-09,2.475000e-05,1.952071e+01,1.905525e+01,1.971433e+01,-2.986979e-11,-2.986979e-11
1.095150e-09,2.425000e-05,1.952070e+01,1.905525e+01,1.971431e+01,-2.984251e-11,-2.984251e-11
1.095250e-09,2.375000e-05,1.952070e+01,1.905525e+01,1.971430e+01,-2.981531e-11,-2.981531e-11
1.095350e-09,2.325000e-05,1.952070e+01,1.905525e+01,1.971428e+01,-2.978818e-11,-2.978818e-11
1.095450e-09,2.275000e-05,1.952069e+01,1.905525e+01,1.971426e+01,-2.976112e-11,-2.976112e-11
1.095550e-09,2.225000e-05,1.952069e+01,1.905525e+01,1.971425e+01,-2.973414e-11,-2.973414e-11
1.095650e-09,2.175000e-05,1.952069e+01,1.905525e+01,1.971423e+01,-2.970723e-11,-2.970723e-11
1.095750e-09,2.125000e-05,1.952068e+01,1.905525e+01,1.971421e+01,-2.968039e-11,-2.968039e-11
1.095850e-09,2.075000e-05,1.952068e+01,1.905524e+01,1.971420e+01,-2.965363e-11,-2.965363e-11
1.095950e-09,2.025000e-05,1.952068e+01,1.905524e+01,1.971418e+01,-2.962694e-11,-2.962694e-11
1.096050e-09,1.975000e-05,1.952068e+01,1.905524e+01,1.971416e+01,-2.960032e-11,-2.960032e-11
1.096150e-09,1.925000e-05,1.952067e+01,1.905524e+01,1.971415e+01,-2.957377e-11,-2.957377e-11
1.096250e-09,1.875000e-05,1.952067e+01,1.905524e+01,1.971413e+01,-2.954729e-11,-2.954729e-11
1.096350e-09,1.825000e-05,1.952067e+01,1.905524e+01,1.971411e+01,-2.952089e-11,-2.952089e-11
1.096450e-09,1.775000e-05,1.952066e+01,1.905524e+01,1.971410e+01,-2.949455e-11,-2.949455e-11
1.096550e-09,1.725000e-05,1.952066e+01,1.905524e+01,1.971408e+01,-2.946829e-11,-2.946829e-11
1.096650e-09,1.675000e-05,1.952066e+01,1.905524e+01,1.971407e+01,-2.944210e-11,-2.944210e-11
1.096750e-09,1.625000e-05,1.952066e+01,1.905524e+01,1.971405e+01,-2.941597e-11,-2.941597e-11
