time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
6.706500e-10,1.467500e-04,1.342300e+01,-2.508980e-09
6.707500e-10,1.462500e-04,1.342292e+01,-2.505134e-09
6.708500e-10,1.457500e-04,1.342284e+01,-2.501304e-09
6.709500e-10,1.452500e-04,1.342277e+01,-2.497489e-09
6.710500e-10,1.447500e-04,1.342269e+01,-2.493689e-09
6.711500e-10,1.442500e-04,1.342262e+01,-2.489905e-09
6.712500e-10,1.437500e-04,1.342254e+01,-2.486137e-09
6.713500e-10,1.432500e-04,1.342246e+01,-2.482383e-09
6.714500e-10,1.427500e-04,1.342239e+01,-2.478645e-09
6.715500e-10,1.422500e-04,1.342231e+01,-2.474922e-09
6.716500e-10,1.417500e-04,1.342224e+01,-2.471213e-09
6.717500e-10,1.412500e-04,1.342216e+01,-2.467520e-09
6.718500e-10,1.407500e-04,1.342209e+01,-2.463841e-09
6.719500e-10,1.402500e-04,1.342201e+01,-2.460177e-09
6.720500e-10,1.397500e-04,1.342194e+01,-2.456528e-09
6.721500e-10,1.392500e-04,1.342187e+01,-2.452893e-09
6.722500e-10,1.387500e-04,1.342179e+01,-2.449273e-09
6.723500e-10,1.382500e-04,1.342172e+01,-2.445667e-09
6.724500e-10,1.377500e-04,1.342164e+01,-2.442075e-09
6.725500e-10,1.372500e-04,1.342157e+01,-2.438497e-09
6.726500e-10,1.367500e-04,1.342149e+01,-2.434934e-09
6.727500e-10,1.362500e-04,1.342142e+01,-2.431384e-09
6.728500e-10,1.357500e-04,1.342135e+01,-2.427848e-09
6.729500e-10,1.352500e-04,1.342127e+01,-2.424327e-09
6.730500e-10,1.347500e-04,1.342120e+01,-2.420818e-09
6.731500e-10,1.342500e-04,1.342113e+01,-2.417324e-09
6.732500e-10,1.337500e-04,1.342105e+01,-2.413843e-09
6.733500e-10,1.332500e-04,1.342098e+01,-2.410376e-09
6.734500e-10,1.327500e-04,1.342091e+01,-2.406921e-09
6.735500e-10,1.322500e-04,1.342083e+01,-2.403481e-09
6.736500e-10,1.317500e-04,1.342076e+01,-2.400053e-09
6.737500e-10,1.312500e-04,1.342069e+01,-2.396639e-09
6.738500e-10,1.307500e-04,1.342061e+01,-2.393238e-09
6.739500e-10,1.302500e-04,1.342054e+01,-2.389850e-09
6.740500e-10,1.297500e-04,1.342047e+01,-2.386475e-09
6.741500e-10,1.292500e-04,1.342040e+01,-2.383112e-09
6.742500e-10,1.287500e-04,1.342032e+01,-2.379763e-09
6.743500e-10,1.282500e-04,1.342025e+01,-2.376426e-09
6.744500e-10,1.277500e-04,1.342018e+01,-2.373102e-09
6.745500e-10,1.272500e-04,1.342011e+01,-2.369790e-09
6.746500e-10,1.267500e-04,1.342004e+01,-2.366491e-09
6.747500e-10,1.262500e-04,1.341996e+01,-2.363204e-09
6.748500e-10,1.257500e-04,1.341989e+01,-2.359930e-09
6.749500e-10,1.252500e-04,1.341982e+01,-2.356668e-09
6.750500e-10,1.247500e-04,1.341975e+01,-2.353418e-09
6.751500e-10,1.242500e-04,1.341968e+01,-2.350180e-09
6.752500e-10,1.237500e-04,1.341961e+01,-2.346955e-09
6.753500e-10,1.232500e-04,1.341954e+01,-2.343741e-09
6.754500e-10,1.227500e-04,1.341946e+01,-2.340539e-09
6.755500e-10,1.222500e-04,1.341939e+01,-2.337350e-09
6.756500e-10,1.217500e-04,1.341932e+01,-2.334172e-09
6.757500e-10,1.212500e-04,1.341925e+01,-2.331005e-09
6.758500e-10,1.207500e-04,1.341918e+01,-2.327851e-09
6.759500e-10,1.202500e-04,1.341911e+01,-2.324708e-09
6.760500e-10,1.197500e-04,1.341904e+01,-2.321576e-09
6.761500e-10,1.192500e-04,1.341897e+01,-2.318456e-09
6.762500e-10,1.187500e-04,1.341890e+01,-2.315348e-09
6.763500e-10,1.182500e-04,1.341883e+01,-2.312251e-09
6.764500e-10,1.177500e-04,1.341876e+01,-2.309165e-09
6.765500e-10,1.172500e-04,1.341869e+01,-2.306090e-09
6.766500e-10,1.167500e-04,1.341862e+01,-2.303026e-09
6.767500e-10,1.162500e-04,1.341855e+01,-2.299974e-09
6.768500e-10,1.157500e-04,1.341848e+01,-2.296933e-09
6.769500e-10,1.152500e-04,1.341841e+01,-2.293902e-09
6.770500e-10,1.147500e-04,1.341834e+01,-2.290883e-09
6.771500e-10,1.142500e-04,1.341827e+01,-2.287874e-09
6.772500e-10,1.137500e-04,1.341820e+01,-2.284876e-09
6.773500e-10,1.132500e-04,1.341813e+01,-2.281889e-09
6.774500e-10,1.127500e-04,1.341806e+01,-2.278912e-09
6.775500e-10,1.122500e-04,1.341799e+01,-2.275947e-09
6.776500e-10,1.117500e-04,1.341792e+01,-2.272991e-09
6.777500e-10,1.112500e-04,1.341785e+01,-2.270047e-09
6.778500e-10,1.107500e-04,1.341779e+01,-2.267112e-09
6.779500e-10,1.102500e-04,1.341772e+01,-2.264188e-09
6.780500e-10,1.097500e-04,1.341765e+01,-2.261275e-09
6.781500e-10,1.092500e-04,1.341758e+01,-2.258371e-09
6.782500e-10,1.087500e-04,1.341751e+01,-2.255478e-09
6.783500e-10,1.082500e-04,1.341744e+01,-2.252595e-09
6.784500e-10,1.077500e-04,1.341737e+01,-2.249722e-09
6.785500e-10,1.072500e-04,1.341731e+01,-2.246860e-09
6.786500e-10,1.067500e-04,1.341724e+01,-2.244007e-09
6.787500e-10,1.062500e-04,1.341717e+01,-2.241164e-09
6.788500e-10,1.057500e-04,1.341710e+01,-2.238331e-09
6.789500e-10,1.052500e-04,1.341703e+01,-2.235508e-09
6.790500e-10,1.047500e-04,1.341697e+01,-2.232695e-09
6.791500e-10,1.042500e-04,1.341690e+01,-2.229892e-09
6.792500e-10,1.037500e-04,1.341683e+01,-2.227098e-09
6.793500e-10,1.032500e-04,1.341676e+01,-2.224314e-09
6.794500e-10,1.027500e-04,1.341670e+01,-2.221539e-09
6.795500e-10,1.022500e-04,1.341663e+01,-2.218774e-09
6.796500e-10,1.017500e-04,1.341656e+01,-2.216018e-09
6.797500e-10,1.012500e-04,1.341649e+01,-2.213272e-09
6.798500e-10,1.007500e-04,1.341643e+01,-2.210536e-09
6.799500e-10,1.002500e-04,1.341636e+01,-2.207808e-09
6.800500e-10,9.975000e-05,1.341629e+01,-2.205090e-09
6.801500e-10,9.925000e-05,1.341622e+01,-2.202381e-09
6.802500e-10,9.875000e-05,1.341616e+01,-2.199682e-09
6.803500e-10,9.825000e-05,1.341609e+01,-2.196991e-09
6.804500e-10,9.775000e-05,1.341602e+01,-2.194310e-09
6.805500e-10,9.725000e-05,1.341596e+01,-2.191638e-09
6.806500e-10,9.675000e-05,1.341589e+01,-2.188975e-09
6.807500e-10,9.625000e-05,1.341583e+01,-2.186320e-09
6.808500e-10,9.575000e-05,1.341576e+01,-2.183675e-09
6.809500e-10,9.525000e-05,1.341569e+01,-2.181038e-09
6.810500e-10,9.475000e-05,1.341563e+01,-2.178411e-09
6.811500e-10,9.425000e-05,1.341556e+01,-2.175792e-09
6.812500e-10,9.375000e-05,1.341549e+01,-2.173182e-09
6.813500e-10,9.325000e-05,1.341543e+01,-2.170580e-09
6.814500e-10,9.275000e-05,1.341536e+01,-2.167988e-09
6.815500e-10,9.225000e-05,1.341530e+01,-2.165403e-09
6.816500e-10,9.175000e-05,1.341523e+01,-2.162828e-09
6.817500e-10,9.125000e-05,1.341517e+01,-2.160261e-09
6.818500e-10,9.075000e-05,1.341510e+01,-2.157702e-09
6.819500e-10,9.025000e-05,1.341503e+01,-2.155152e-09
6.820500e-10,8.975000e-05,1.341497e+01,-2.152610e-09
6.821500e-10,8.925000e-05,1.341490e+01,-2.150077e-09
6.822500e-10,8.875000e-05,1.341484e+01,-2.147552e-09
6.823500e-10,8.825000e-05,1.341477e+01,-2.145035e-09
6.824500e-10,8.775000e-05,1.341471e+01,-2.142526e-09
6.825500e-10,8.725000e-05,1.341464e+01,-2.140026e-09
6.826500e-10,8.675000e-05,1.341458e+01,-2.137534e-09
6.827500e-10,8.625000e-05,1.341451e+01,-2.135050e-09
6.828500e-10,8.575000e-05,1.341445e+01,-2.132574e-09
6.829500e-10,8.525000e-05,1.341438e+01,-2.130106e-09
6.830500e-10,8.475000e-05,1.341432e+01,-2.127646e-09
6.831500e-10,8.425000e-05,1.341425e+01,-2.125194e-09
6.832500e-10,8.375000e-05,1.341419e+01,-2.122749e-09
6.833500e-10,8.325000e-05,1.341413e+01,-2.120313e-09
6.834500e-10,8.275000e-05,1.341406e+01,-2.117885e-09
6.835500e-10,8.225000e-05,1.341400e+01,-2.115464e-09
6.836500e-10,8.175000e-05,1.341393e+01,-2.113051e-09
6.837500e-10,8.125000e-05,1.341387e+01,-2.110646e-09
6.838500e-10,8.075000e-05,1.341380e+01,-2.108248e-09
6.839500e-10,8.025000e-05,1.341374e+01,-2.105859e-09
6.840500e-10,7.975000e-05,1.341368e+01,-2.103476e-09
6.841500e-10,7.925000e-05,1.341361e+01,-2.101102e-09
6.842500e-10,7.875000e-05,1.341355e+01,-2.098735e-09
6.843500e-10,7.825000e-05,1.341348e+01,-2.096375e-09
6.844500e-10,7.775000e-05,1.341342e+01,-2.094023e-09
6.845500e-10,7.725000e-05,1.341336e+01,-2.091678e-09
6.846500e-10,7.675000e-05,1.341329e+01,-2.089341e-09
6.847500e-10,7.625000e-05,1.341323e+01,-2.087011e-09
6.848500e-10,7.575000e-05,1.341317e+01,-2.084689e-09
6.849500e-10,7.525000e-05,1.341310e+01,-2.082373e-09
6.850500e-10,7.475000e-05,1.341304e+01,-2.080065e-09
6.851500e-10,7.425000e-05,1.341298e+01,-2.077764e-09
6.852500e-10,7.375000e-05,1.341291e+01,-2.075471e-09
6.853500e-10,7.325000e-05,1.341285e+01,-2.073184e-09
6.854500e-10,7.275000e-05,1.341279e+01,-2.070905e-09
6.855500e-10,7.225000e-05,1.341273e+01,-2.068633e-09
6.856500e-10,7.175000e-05,1.341266e+01,-2.066367e-09
6.857500e-10,7.125000e-05,1.341260e+01,-2.064109e-09
6.858500e-10,7.075000e-05,1.341254e+01,-2.061858e-09
6.859500e-10,7.025000e-05,1.341248e+01,-2.059614e-09
6.860500e-10,6.975000e-05,1.341241e+01,-2.057377e-09
6.861500e-10,6.925000e-05,1.341235e+01,-2.055146e-09
6.862500e-10,6.875000e-05,1.341229e+01,-2.052923e-09
6.863500e-10,6.825000e-05,1.341223e+01,-2.050706e-09
6.864500e-10,6.775000e-05,1.341216e+01,-2.048496e-09
6.865500e-10,6.725000e-05,1.341210e+01,-2.046293e-09
6.866500e-10,6.675000e-05,1.341204e+01,-2.044096e-09
6.867500e-10,6.625000e-05,1.341198e+01,-2.041907e-09
6.868500e-10,6.575000e-05,1.341191e+01,-2.039724e-09
6.869500e-10,6.525000e-05,1.341185e+01,-2.037547e-09
6.870500e-10,6.475000e-05,1.341179e+01,-2.035377e-09
6.871500e-10,6.425000e-05,1.341173e+01,-2.033214e-09
6.872500e-10,6.375000e-05,1.341167e+01,-2.031058e-09
6.873500e-10,6.325000e-05,1.341161e+01,-2.028907e-09
6.874500e-10,6.275000e-05,1.341154e+01,-2.026764e-09
6.875500e-10,6.225000e-05,1.341148e+01,-2.024627e-09
6.876500e-10,6.175000e-05,1.341142e+01,-2.022496e-09
6.877500e-10,6.125000e-05,1.341136e+01,-2.020372e-09
6.878500e-10,6.075000e-05,1.341130e+01,-2.018254e-09
6.879500e-10,6.025000e-05,1.341124e+01,-2.016142e-09
6.880500e-10,5.975000e-05,1.341118e+01,-2.014037e-09
6.881500e-10,5.925000e-05,1.341111e+01,-2.011938e-09
6.882500e-10,5.875000e-05,1.341105e+01,-2.009845e-09
6.883500e-10,5.825000e-05,1.341099e+01,-2.007759e-09
6.884500e-10,5.775000e-05,1.341093e+01,-2.005678e-09
6.885500e-10,5.725000e-05,1.341087e+01,-2.003604e-09
6.886500e-10,5.675000e-05,1.341081e+01,-2.001536e-09
6.887500e-10,5.625000e-05,1.341075e+01,-1.999475e-09
6.888500e-10,5.575000e-05,1.341069e+01,-1.997419e-09
6.889500e-10,5.525000e-05,1.341063e+01,-1.995369e-09
6.890500e-10,5.475000e-05,1.341057e+01,-1.993326e-09
6.891500e-10,5.425000e-05,1.341051e+01,-1.991288e-09
6.892500e-10,5.375000e-05,1.341045e+01,-1.989257e-09
6.893500e-10,5.325000e-05,1.341039e+01,-1.987231e-09
6.894500e-10,5.275000e-05,1.341033e+01,-1.985211e-09
6.895500e-10,5.225000e-05,1.341027e+01,-1.983198e-09
6.896500e-10,5.175000e-05,1.341021e+01,-1.981190e-09
6.897500e-10,5.125000e-05,1.341015e+01,-1.979188e-09
6.898500e-10,5.075000e-05,1.341009e+01,-1.977192e-09
6.899500e-10,5.025000e-05,1.341003e+01,-1.975201e-09
6.900500e-10,4.975000e-05,1.340997e+01,-1.973217e-09
6.901500e-10,4.925000e-05,1.340991e+01,-1.971238e-09
6.902500e-10,4.875000e-05,1.340985e+01,-1.969265e-09
6.903500e-10,4.825000e-05,1.340979e+01,-1.967297e-09
6.904500e-10,4.775000e-05,1.340973e+01,-1.965336e-09
6.905500e-10,4.725000e-05,1.340967e+01,-1.963380e-09
6.906500e-10,4.675000e-05,1.340961e+01,-1.961429e-09
6.907500e-10,4.625000e-05,1.340955e+01,-1.959485e-09
6.908500e-10,4.575000e-05,1.340949e+01,-1.957545e-09
6.909500e-10,4.525000e-05,1.340943e+01,-1.955612e-09
6.910500e-10,4.475000e-05,1.340937e+01,-1.953684e-09
6.911500e-10,4.425000e-05,1.340931e+01,-1.951761e-09
6.912500e-10,4.375000e-05,1.340925e+01,-1.949844e-09
6.913500e-10,4.325000e-05,1.340919e+01,-1.947933e-09
6.914500e-10,4.275000e-05,1.340913e+01,-1.946026e-09
6.915500e-10,4.225000e-05,1.340907e+01,-1.944126e-09
6.916500e-10,4.175000e-05,1.340901e+01,-1.942230e-09
6.917500e-10,4.125000e-05,1.340895e+01,-1.940341e-09
6.918500e-10,4.075000e-05,1.340890e+01,-1.938456e-09
6.919500e-10,4.025000e-05,1.340884e+01,-1.936577e-09
6.920500e-10,3.975000e-05,1.340878e+01,-1.934703e-09
6.921500e-10,3.925000e-05,1.340872e+01,-1.932834e-09
6.922500e-10,3.875000e-05,1.340866e+01,-1.930971e-09
6.923500e-10,3.825000e-05,1.340860e+01,-1.929113e-09
6.924500e-10,3.775000e-05,1.340854e+01,-1.927260e-09
6.925500e-10,3.725000e-05,1.340849e+01,-1.925412e-09
6.926500e-10,3.675000e-05,1.340843e+01,-1.923570e-09
6.927500e-10,3.625000e-05,1.340837e+01,-1.921732e-09
6.928500e-10,3.575000e-05,1.340831e+01,-1.919900e-09
6.929500e-10,3.525000e-05,1.340825e+01,-1.918073e-09
6.930500e-10,3.475000e-05,1.340819e+01,-1.916251e-09
6.931500e-10,3.425000e-05,1.340814e+01,-1.914434e-09
6.932500e-10,3.375000e-05,1.340808e+01,-1.912622e-09
6.933500e-10,3.325000e-05,1.340802e+01,-1.910815e-09
6.934500e-10,3.275000e-05,1.340796e+01,-1.909014e-09
6.935500e-10,3.225000e-05,1.340790e+01,-1.907217e-09
6.936500e-10,3.175000e-05,1.340785e+01,-1.905425e-09
6.937500e-10,3.125000e-05,1.340779e+01,-1.903638e-09
6.938500e-10,3.075000e-05,1.340773e+01,-1.901856e-09
6.939500e-10,3.025000e-05,1.340767e+01,-1.900079e-09
6.940500e-10,2.975000e-05,1.340761e+01,-1.898307e-09
6.941500e-10,2.925000e-05,1.340756e+01,-1.896539e-09
6.942500e-10,2.875000e-05,1.340750e+01,-1.894777e-09
6.943500e-10,2.825000e-05,1.340744e+01,-1.893019e-09
6.944500e-10,2.775000e-05,1.340738e+01,-1.891266e-09
6.945500e-10,2.725000e-05,1.340733e+01,-1.889518e-09
6.946500e-10,2.675000e-05,1.340727e+01,-1.887775e-09
6.947500e-10,2.625000e-05,1.340721e+01,-1.886037e-09
6.948500e-10,2.575000e-05,1.340715e+01,-1.884303e-09
6.949500e-10,2.525000e-05,1.340710e+01,-1.882574e-09
6.950500e-10,2.475000e-05,1.340704e+01,-1.880849e-09
6.951500e-10,2.425000e-05,1.340698e+01,-1.879130e-09
6.952500e-10,2.375000e-05,1.340693e+01,-1.877415e-09
6.953500e-10,2.325000e-05,1.340687e+01,-1.875704e-09
6.954500e-10,2.275000e-05,1.340681e+01,-1.873999e-09
6.955500e-10,2.225000e-05,1.340676e+01,-1.872297e-09
6.956500e-10,2.175000e-05,1.340670e+01,-1.870601e-09
6.957500e-10,2.125000e-05,1.340664e+01,-1.868909e-09
6.958500e-10,2.075000e-05,1.340658e+01,-1.867221e-09
6.959500e-10,2.025000e-05,1.340653e+01,-1.865538e-09
6.960500e-10,1.975000e-05,1.340647e+01,-1.863860e-09
6.961500e-10,1.925000e-05,1.340641e+01,-1.862186e-09
6.962500e-10,1.875000e-05,1.340636e+01,-1.860516e-09
6.963500e-10,1.825000e-05,1.340630e+01,-1.858851e-09
6.964500e-10,1.775000e-05,1.340625e+01,-1.857191e-09
6.965500e-10,1.725000e-05,1.340619e+01,-1.855535e-09
6.966500e-10,1.675000e-05,1.340613e+01,-1.853883e-09
6.967500e-10,1.625000e-05,1.340608e+01,-1.852236e-09
6.968500e-10,1.575000e-05,1.340602e+01,-1.850593e-09
6.969500e-10,1.525000e-05,1.340596e+01,-1.848954e-09
6.970500e-10,1.475000e-05,1.340591e+01,-1.847320e-09
6.971500e-10,1.425000e-05,1.340585e+01,-1.845690e-09
6.972500e-10,1.375000e-05,1.340580e+01,-1.844064e-09
6.973500e-10,1.325000e-05,1.340574e+01,-1.842443e-09
6.974500e-10,1.275000e-05,1.340568e+01,-1.840826e-09
6.975500e-10,1.225000e-05,1.340563e+01,-1.839213e-09
6.976500e-10,1.175000e-05,1.340557e+01,-1.837604e-09
6.977500e-10,1.125000e-05,1.340552e+01,-1.836000e-09
6.978500e-10,1.075000e-05,1.340546e+01,-1.834400e-09
6.979500e-10,1.025000e-05,1.340540e+01,-1.832804e-09
6.980500e-10,9.750000e-06,1.340535e+01,-1.831212e-09
6.981500e-10,9.250000e-06,1.340529e+01,-1.829624e-09
6.982500e-10,8.750000e-06,1.340524e+01,-1.828040e-09
6.983500e-10,8.250000e-06,1.340518e+01,-1.826461e-09
6.984500e-10,7.750000e-06,1.340513e+01,-1.824886e-09
6.985500e-10,7.250000e-06,1.340507e+01,-1.823315e-09
6.986500e-10,6.750000e-06,1.340502e+01,-1.821747e-09
6.987500e-10,6.250000e-06,1.340496e+01,-1.820184e-09
6.988500e-10,5.750000e-06,1.340491e+01,-1.818625e-09
6.989500e-10,5.250000e-06,1.340485e+01,-1.817070e-09
6.990500e-10,4.750000e-06,1.340480e+01,-1.815519e-09
6.991500e-10,4.250000e-06,1.340474e+01,-1.813972e-09
6.992500e-10,3.750000e-06,1.340469e+01,-1.812429e-09
6.993500e-10,3.250000e-06,1.340463e+01,-1.810890e-09
6.994500e-10,2.750000e-06,1.340458e+01,-1.809355e-09
6.995500e-10,2.250000e-06,1.340452e+01,-1.807824e-09
6.996500e-10,1.750000e-06,1.340447e+01,-1.806297e-09
6.997500e-10,1.250000e-06,1.340441e+01,-1.804774e-09
6.998500e-10,7.500000e-07,1.340436e+01,-1.803254e-09
6.999500e-10,2.500000e-07,1.340430e+01,-1.801739e-09
7.000500e-10,0.000000e+00,1.340425e+01,-1.795638e-09
7.001500e-10,0.000000e+00,1.340419e+01,-1.727659e-09
7.002500e-10,0.000000e+00,1.340415e+01,-1.510196e-09
7.003500e-10,0.000000e+00,1.340411e+01,-1.156678e-09
7.004500e-10,0.000000e+00,1.340409e+01,-7.810924e-10
7.005500e-10,0.000000e+00,1.340407e+01,-4.806682e-10
7.006500e-10,0.000000e+00,1.340406e+01,-2.804103e-10
7.007500e-10,0.000000e+00,1.340406e+01,-1.598399e-10
7.008500e-10,0.000000e+00,1.340405e+01,-9.039069e-11
7.009500e-10,0.000000e+00,1.340405e+01,-5.094475e-11
7.010500e-10,0.000000e+00,1.340405e+01,-2.863995e-11
7.011500e-10,0.000000e+00,1.340405e+01,-1.606729e-11
7.012500e-10,0.000000e+00,1.340405e+01,-9.000039e-12
7.013500e-10,0.000000e+00,1.340405e+01,-5.035669e-12
7.014500e-10,0.000000e+00,1.340405e+01,-2.815151e-12
7.015500e-10,0.000000e+00,1.340405e+01,-1.572776e-12
7.016500e-10,0.000000e+00,1.340405e+01,-8.782546e-13
7.017500e-10,0.000000e+00,1.340405e+01,-4.902457e-13
7.018500e-10,0.000000e+00,1.340405e+01,-2.735805e-13
7.019500e-10,0.000000e+00,1.340405e+01,-1.526380e-13
7.020500e-10,0.000000e+00,1.340405e+01,-8.514699e-14
7.021500e-10,0.000000e+00,1.340405e+01,-4.749228e-14
7.022500e-10,0.000000e+00,1.340405e+01,-2.648685e-14
7.023500e-10,0.000000e+00,1.340405e+01,-1.477110e-14
7.024500e-10,0.000000e+00,1.340405e+01,-8.237033e-15
7.025500e-10,0.000000e+00,1.340405e+01,-4.593103e-15
7.026500e-10,0.000000e+00,1.340405e+01,-2.561292e-15
7.027500e-10,0.000000e+00,1.340405e+01,-1.427968e-15
7.028500e-10,0.000000e+00,1.340405e+01,-7.960630e-16
7.029500e-10,0.000000e+00,1.340405e+01,-4.438941e-16
7.030500e-10,0.000000e+00,1.340405e+01,-2.474653e-16
7.031500e-10,0.000000e+00,1.340405e+01,-1.380263e-16
7.032500e-10,0.000000e+00,1.340405e+01,-7.716847e-17
7.033500e-10,0.000000e+00,1.340405e+01,-4.296881e-17
7.034500e-10,0.000000e+00,1.340405e+01,-2.385207e-17
7.035500e-10,0.000000e+00,1.340405e+01,-1.332910e-17
7.036500e-10,0.000000e+00,1.340405e+01,-7.190699e-18
7.037500e-10,0.000000e+00,1.340405e+01,-4.209189e-18
7.038500e-10,0.000000e+00,1.340405e+01,-2.104595e-18
7.039500e-10,0.000000e+00,1.340405e+01,-1.227680e-18
7.040500e-10,0.000000e+00,1.340405e+01,-8.769145e-19
7.041500e-10,0.000000e+00,1.340405e+01,-3.507658e-19
7.042500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.043500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.044500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.045500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.046500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.047500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.048500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.049500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.050500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.051500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.052500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.053500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.054500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.055500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.056500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.057500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.058500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.059500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.060500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.061500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.062500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.063500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.064500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.065500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.066500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.067500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.068500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.069500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.070500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.071500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.072500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.073500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.074500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.075500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.076500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.077500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.078500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.079500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.080500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.081500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.082500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.083500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.084500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.085500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.086500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.087500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.088500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.089500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.090500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.091500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.092500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.093500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.094500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.095500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.096500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.097500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.098500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.099500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.100500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.101500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.102500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.103500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.104500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.105500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.106500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.107500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.108500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.109500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.110500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.111500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.112500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.113500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.114500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.115500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.116500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.117500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.118500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.119500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.120500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.121500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.122500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.123500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.124500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.125500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.126500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.127500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.128500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.129500e-10,0.000000e+00,1.340405e+01,0.000000e+00
7.130500e-10,0.000000e+00,1.340405e+01,0.000000e+00
